id,parent_id,name,notes,created_at,updated_at
2000001233,,BNL1408,"",2017-11-14 19:17:59.989696,2017-11-14 19:17:59.989696
2000001234,,BNL1410,"",2017-11-14 19:18:00.075951,2017-11-14 19:18:00.075951
2000001235,,BNL1412,"",2017-11-14 19:18:00.162196,2017-11-14 19:18:00.162196
2000001236,,BNL1414,"",2017-11-14 19:18:00.248526,2017-11-14 19:18:00.248526
2000001237,,BNL1416,"",2017-11-14 19:18:00.335998,2017-11-14 19:18:00.335998
2000001238,,BNL1418,"",2017-11-14 19:18:00.423641,2017-11-14 19:18:00.423641
2000001239,,BNL1420,"",2017-11-14 19:18:00.510973,2017-11-14 19:18:00.510973
2000001240,,BNL1422,"",2017-11-14 19:18:00.597669,2017-11-14 19:18:00.597669
2000001241,,BNL1424,"",2017-11-14 19:18:00.684865,2017-11-14 19:18:00.684865
2000001242,,BNL1426,"",2017-11-14 19:18:00.770905,2017-11-14 19:18:00.770905
2000001243,,BNL1434,"",2017-11-14 19:18:00.857335,2017-11-14 19:18:00.857335
2000001244,,BNL1445,"",2017-11-14 19:18:00.943794,2017-11-14 19:18:00.943794
2000001245,,BNL1456,"",2017-11-14 19:18:01.03071,2017-11-14 19:18:01.03071
2000001246,,BNL1457,"",2017-11-14 19:18:01.117127,2017-11-14 19:18:01.117127
2000001247,,BNL1441,"",2017-11-14 19:18:01.20359,2017-11-14 19:18:01.20359
2000001248,,BNL1443,"",2017-11-14 19:18:01.28982,2017-11-14 19:18:01.28982
2000001249,,BNL1447,"",2017-11-14 19:18:01.376138,2017-11-14 19:18:01.376138
2000001250,,BNL1449,"",2017-11-14 19:18:01.463086,2017-11-14 19:18:01.463086
2000001251,,BNL1451,"",2017-11-14 19:18:01.549515,2017-11-14 19:18:01.549515
2000001252,,BNL1453,"",2017-11-14 19:18:01.635539,2017-11-14 19:18:01.635539
2000001253,,BNL1455,"",2017-11-14 19:18:01.725616,2017-11-14 19:18:01.725616
2000001254,,BNL1458,"",2017-11-14 19:18:01.813093,2017-11-14 19:18:01.813093
2000001255,,BNL1459,"",2017-11-14 19:18:01.900243,2017-11-14 19:18:01.900243
2000001256,,BNL1461,"",2017-11-14 19:18:01.987456,2017-11-14 19:18:01.987456
2000001257,,BNL1462,"",2017-11-14 19:18:02.074228,2017-11-14 19:18:02.074228
2000001258,,BNL1463,"",2017-11-14 19:18:02.160961,2017-11-14 19:18:02.160961
2000001259,,BNL1464,"",2017-11-14 19:18:02.247666,2017-11-14 19:18:02.247666
2000001260,,BNL1465,"",2017-11-14 19:18:02.335982,2017-11-14 19:18:02.335982
2000001261,,BNL1466,"",2017-11-14 19:18:02.422401,2017-11-14 19:18:02.422401
2000001262,,BNL1467,"",2017-11-14 19:18:02.507999,2017-11-14 19:18:02.507999
2000001263,,BNL1468,"",2017-11-14 19:18:02.593402,2017-11-14 19:18:02.593402
2000001264,,BNL1469,"",2017-11-14 19:18:02.68111,2017-11-14 19:18:02.68111
2000001265,,BNL1470,"",2017-11-14 19:18:02.737224,2017-11-14 19:18:02.737224
2000001266,,BNL1471,"",2017-11-14 19:18:03.061535,2017-11-14 19:18:03.061535
2000001267,,BNL1472,"",2017-11-14 19:18:03.118829,2017-11-14 19:18:03.118829
2000001268,,BNL1473,"",2017-11-14 19:18:03.174694,2017-11-14 19:18:03.174694
2000001269,,BNL1474,"",2017-11-14 19:18:03.230367,2017-11-14 19:18:03.230367
2000001270,,BNL1475,"",2017-11-14 19:18:03.286683,2017-11-14 19:18:03.286683
2000001271,,BNL1476,"",2017-11-14 19:18:03.343163,2017-11-14 19:18:03.343163
2000001272,,BNL1477,"",2017-11-14 19:18:03.399877,2017-11-14 19:18:03.399877
2000001273,,BNL1478,"",2017-11-14 19:18:03.456449,2017-11-14 19:18:03.456449
2000001274,,BNL1479,"",2017-11-14 19:18:03.513646,2017-11-14 19:18:03.513646
2000001275,,BNL1480,"",2017-11-14 19:18:03.570842,2017-11-14 19:18:03.570842
2000001276,,BNL1481,"",2017-11-14 19:18:03.627717,2017-11-14 19:18:03.627717
2000001277,,BNL1482,"",2017-11-14 19:18:03.683633,2017-11-14 19:18:03.683633
2000001278,,BNL1483,"",2017-11-14 19:18:03.743019,2017-11-14 19:18:03.743019
2000001279,,BNL1484,"",2017-11-14 19:18:03.800172,2017-11-14 19:18:03.800172
2000001280,,BNL1485,"",2017-11-14 19:18:03.857065,2017-11-14 19:18:03.857065
2000001281,,BNL1486,"",2017-11-14 19:18:03.914017,2017-11-14 19:18:03.914017
2000001282,,BNL1487,"",2017-11-14 19:18:03.971382,2017-11-14 19:18:03.971382
2000001283,,BNL1488,"",2017-11-14 19:18:04.028267,2017-11-14 19:18:04.028267
2000001284,,BNL1489,"",2017-11-14 19:18:04.084905,2017-11-14 19:18:04.084905
2000001285,,BNL1491,"",2017-11-14 19:18:04.14161,2017-11-14 19:18:04.14161
2000001286,,BNL1492,"",2017-11-14 19:18:04.198728,2017-11-14 19:18:04.198728
2000001287,,BNL1493,"",2017-11-14 19:18:04.255077,2017-11-14 19:18:04.255077
2000001288,,BNL1494,"",2017-11-14 19:18:04.311989,2017-11-14 19:18:04.311989
2000001289,,BNL1495,"",2017-11-14 19:18:04.369014,2017-11-14 19:18:04.369014
2000001290,,BNL1496,"",2017-11-14 19:18:04.42578,2017-11-14 19:18:04.42578
2000001291,,BNL1497,"",2017-11-14 19:18:04.482787,2017-11-14 19:18:04.482787
2000001292,,BNL1498,"",2017-11-14 19:18:04.539913,2017-11-14 19:18:04.539913
2000001293,,BNL1499,"",2017-11-14 19:18:04.596794,2017-11-14 19:18:04.596794
2000001294,,BNL1510,"",2017-11-14 19:18:04.653273,2017-11-14 19:18:04.653273
2000001295,,BNL1511,"",2017-11-14 19:18:04.710129,2017-11-14 19:18:04.710129
2000001296,,BNL1512,"",2017-11-14 19:18:04.766824,2017-11-14 19:18:04.766824
2000001297,,BNL1513,"",2017-11-14 19:18:04.824832,2017-11-14 19:18:04.824832
2000001298,,BNL1514,"",2017-11-14 19:18:04.881873,2017-11-14 19:18:04.881873
2000001299,,BNL1515,"",2017-11-14 19:18:04.937885,2017-11-14 19:18:04.937885
2000001300,,BNL1516,"",2017-11-14 19:18:04.99484,2017-11-14 19:18:04.99484
2000001301,,BNL1517,"",2017-11-14 19:18:05.051745,2017-11-14 19:18:05.051745
2000001302,,BNL1518,"",2017-11-14 19:18:05.108007,2017-11-14 19:18:05.108007
2000001303,,BNL1519,"",2017-11-14 19:18:05.164323,2017-11-14 19:18:05.164323
2000001304,,BNL1520,"",2017-11-14 19:18:05.220558,2017-11-14 19:18:05.220558
2000001305,,BNL1521,"",2017-11-14 19:18:05.287361,2017-11-14 19:18:05.287361
2000001306,,BNL1522,"",2017-11-14 19:18:05.343514,2017-11-14 19:18:05.343514
2000001307,,BNL1523,"",2017-11-14 19:18:05.400122,2017-11-14 19:18:05.400122
2000001308,,BNL1524,"",2017-11-14 19:18:05.45839,2017-11-14 19:18:05.45839
2000001309,,BNL1525,"",2017-11-14 19:18:05.514858,2017-11-14 19:18:05.514858
2000001310,,BNL1526,"",2017-11-14 19:18:05.570892,2017-11-14 19:18:05.570892
2000001311,,BNL1527,"",2017-11-14 19:18:05.639689,2017-11-14 19:18:05.639689
2000001312,,BNL1528,"",2017-11-14 19:18:05.70039,2017-11-14 19:18:05.70039
2000001313,,BNL1529,"",2017-11-14 19:18:05.757246,2017-11-14 19:18:05.757246
2000001314,,BNL1530,"",2017-11-14 19:18:05.813416,2017-11-14 19:18:05.813416
2000001315,,BNL1531,"",2017-11-14 19:18:05.870243,2017-11-14 19:18:05.870243
2000001316,,BNL1532,"",2017-11-14 19:18:05.928128,2017-11-14 19:18:05.928128
2000001317,,BNL1533,"",2017-11-14 19:18:05.984171,2017-11-14 19:18:05.984171
2000001318,,BNL1534,"",2017-11-14 19:18:06.249952,2017-11-14 19:18:06.249952
2000001319,,BNL1535,"",2017-11-14 19:18:06.312631,2017-11-14 19:18:06.312631
2000001320,,BNL1536,"",2017-11-14 19:18:06.369124,2017-11-14 19:18:06.369124
2000001321,,BNL1537,"",2017-11-14 19:18:06.425104,2017-11-14 19:18:06.425104
2000001322,,BNL1538,"",2017-11-14 19:18:06.481572,2017-11-14 19:18:06.481572
2000001323,,BNL1539,"",2017-11-14 19:18:06.537175,2017-11-14 19:18:06.537175
2000001324,,BNL2791,"",2017-11-14 19:18:06.593439,2017-11-14 19:18:06.593439
2000001325,,BNL2792,"",2017-11-14 19:18:06.681047,2017-11-14 19:18:06.681047
2000001326,,BNL2793,"",2017-11-14 19:18:06.774058,2017-11-14 19:18:06.774058
2000001327,,BNL2794,"",2017-11-14 19:18:06.86155,2017-11-14 19:18:06.86155
2000001328,,BNL2795,"",2017-11-14 19:18:06.949167,2017-11-14 19:18:06.949167
2000001329,,BNL2796,"",2017-11-14 19:18:07.036985,2017-11-14 19:18:07.036985
2000001330,,BNL2797,"",2017-11-14 19:18:07.124043,2017-11-14 19:18:07.124043
2000001331,,BNL2798,"",2017-11-14 19:18:07.211241,2017-11-14 19:18:07.211241
2000001332,,BNL2799,"",2017-11-14 19:18:07.29939,2017-11-14 19:18:07.29939
2000001333,,BNL2800,"",2017-11-14 19:18:07.386199,2017-11-14 19:18:07.386199
2000001334,,BNL2801,"",2017-11-14 19:18:07.473143,2017-11-14 19:18:07.473143
2000001335,,BNL2802,"",2017-11-14 19:18:07.559975,2017-11-14 19:18:07.559975
2000001336,,BNL2803,"",2017-11-14 19:18:07.64664,2017-11-14 19:18:07.64664
2000001337,,BNL2804,"",2017-11-14 19:18:07.733307,2017-11-14 19:18:07.733307
2000001338,,BNL2805,"",2017-11-14 19:18:07.81992,2017-11-14 19:18:07.81992
2000001339,,BNL1500,"",2017-11-14 19:18:08.000351,2017-11-14 19:18:08.000351
2000001340,,BNL1502,"",2017-11-14 19:18:08.087879,2017-11-14 19:18:08.087879
2000001341,,BNL1507,"",2017-11-14 19:18:08.17535,2017-11-14 19:18:08.17535
2000001342,,BNL1504,"",2017-11-14 19:18:08.353396,2017-11-14 19:18:08.353396
2000001343,,BNL1508,"",2017-11-14 19:18:08.621014,2017-11-14 19:18:08.621014
2000001344,,BNL1509,"",2017-11-14 19:18:08.707786,2017-11-14 19:18:08.707786
2000001345,,BNL1540,"",2017-11-14 19:18:08.794574,2017-11-14 19:18:08.794574
2000001346,,BNL2807,"",2017-11-14 19:18:09.063984,2017-11-14 19:18:09.063984
2000001347,,BNL2812,"",2017-11-14 19:18:09.791935,2017-11-14 19:18:09.791935
2000001348,,BNL2813,"",2017-11-14 19:18:09.87421,2017-11-14 19:18:09.87421
2000001349,,BNL2831,"",2017-11-14 19:18:11.60909,2017-11-14 19:18:11.60909
2000001350,,BNL2832,"",2017-11-14 19:18:11.696988,2017-11-14 19:18:11.696988
2000001351,,BNL2833,"",2017-11-14 19:18:11.783822,2017-11-14 19:18:11.783822
2000001352,,BNL2838,"",2017-11-14 19:18:12.235811,2017-11-14 19:18:12.235811
2000001353,,BNL2839,"",2017-11-14 19:18:12.321931,2017-11-14 19:18:12.321931
2000001354,,BNL2840,"",2017-11-14 19:18:12.408468,2017-11-14 19:18:12.408468
2000001355,,BNL2841,"",2017-11-14 19:18:12.494743,2017-11-14 19:18:12.494743
2000001356,,BNL2851,"",2017-11-14 19:18:13.523714,2017-11-14 19:18:13.523714
2000001357,,BNL2852,"",2017-11-14 19:18:13.611305,2017-11-14 19:18:13.611305
2000001358,,BNL2853,"",2017-11-14 19:18:13.69877,2017-11-14 19:18:13.69877
2000001359,,BNL2854,"",2017-11-14 19:18:13.785608,2017-11-14 19:18:13.785608
2000001360,,BNL2855,"",2017-11-14 19:18:13.872549,2017-11-14 19:18:13.872549
2000001361,,BNL2856,"",2017-11-14 19:18:13.9592,2017-11-14 19:18:13.9592
2000001362,,BNL2859,"",2017-11-14 19:18:14.229226,2017-11-14 19:18:14.229226
2000001363,,BNL2860,"",2017-11-14 19:18:14.316963,2017-11-14 19:18:14.316963
2000001364,,BNL2863,"",2017-11-14 19:18:14.585033,2017-11-14 19:18:14.585033
2000001365,,BNL2864,"",2017-11-14 19:18:14.671673,2017-11-14 19:18:14.671673
2000001366,,BNL2865,"",2017-11-14 19:18:14.758083,2017-11-14 19:18:14.758083
2000001367,,BNL2866,"",2017-11-14 19:18:14.844307,2017-11-14 19:18:14.844307
2000001368,,BNL2867,"",2017-11-14 19:18:14.930439,2017-11-14 19:18:14.930439
2000001369,,BNL2868,"",2017-11-14 19:18:15.016195,2017-11-14 19:18:15.016195
2000001370,,BNL2869,"",2017-11-14 19:18:15.102083,2017-11-14 19:18:15.102083
2000001371,,BNL2870,"",2017-11-14 19:18:15.187965,2017-11-14 19:18:15.187965
2000001372,,BNL2871,"",2017-11-14 19:18:15.27413,2017-11-14 19:18:15.27413
2000001373,,BNL2872,"",2017-11-14 19:18:15.360154,2017-11-14 19:18:15.360154
2000001374,,BNL2876,"",2017-11-14 19:18:15.716959,2017-11-14 19:18:15.716959
2000001375,,BNL1541,"",2017-11-14 19:18:15.806051,2017-11-14 19:18:15.806051
2000001376,,BNL1542,"",2017-11-14 19:18:16.158772,2017-11-14 19:18:16.158772
2000001377,,BNL1543,"",2017-11-14 19:18:16.246642,2017-11-14 19:18:16.246642
2000001378,,BNL1544,"",2017-11-14 19:18:16.33462,2017-11-14 19:18:16.33462
2000001379,,BNL1545,"",2017-11-14 19:18:16.421813,2017-11-14 19:18:16.421813
2000001380,,BNL1546,"",2017-11-14 19:18:16.511988,2017-11-14 19:18:16.511988
2000001381,,BNL1548,"",2017-11-14 19:18:16.600874,2017-11-14 19:18:16.600874
2000001382,,BNL1549,"",2017-11-14 19:18:16.689433,2017-11-14 19:18:16.689433
2000001383,,BNL1550,"",2017-11-14 19:18:16.776776,2017-11-14 19:18:16.776776
2000001384,,BNL1551,"",2017-11-14 19:18:16.864005,2017-11-14 19:18:16.864005
2000001385,,BNL1552,"",2017-11-14 19:18:16.951342,2017-11-14 19:18:16.951342
2000001386,,BNL1553,"",2017-11-14 19:18:17.038495,2017-11-14 19:18:17.038495
2000001387,,BNL1554,"",2017-11-14 19:18:17.126252,2017-11-14 19:18:17.126252
2000001388,,BNL1555,"",2017-11-14 19:18:17.213623,2017-11-14 19:18:17.213623
2000001389,,BNL1563,"",2017-11-14 19:18:17.852844,2017-11-14 19:18:17.852844
2000001390,,BNL1574,"",2017-11-14 19:18:18.878995,2017-11-14 19:18:18.878995
2000001391,,BNL1577,"",2017-11-14 19:18:19.415872,2017-11-14 19:18:19.415872
2000001392,,BNL1583,"",2017-11-14 19:18:19.715273,2017-11-14 19:18:19.715273
2000001393,,BNL1584,"",2017-11-14 19:18:19.741316,2017-11-14 19:18:19.741316
2000001394,,BNL1585,"",2017-11-14 19:18:19.771908,2017-11-14 19:18:19.771908
2000001395,,BNL1590,"",2017-11-14 19:18:19.984258,2017-11-14 19:18:19.984258
2000001396,,BNL1592,"",2017-11-14 19:18:20.041574,2017-11-14 19:18:20.041574
2000001397,,BNL1593,"",2017-11-14 19:18:20.067785,2017-11-14 19:18:20.067785
2000001398,,BNL1594,"",2017-11-14 19:18:20.094244,2017-11-14 19:18:20.094244
2000001399,,BNL1597,"",2017-11-14 19:18:20.241684,2017-11-14 19:18:20.241684
2000001400,,BNL1598,"",2017-11-14 19:18:20.329827,2017-11-14 19:18:20.329827
2000001401,,BNL1599,"",2017-11-14 19:18:20.417669,2017-11-14 19:18:20.417669
2000001402,,BNL1600,"",2017-11-14 19:18:20.505243,2017-11-14 19:18:20.505243
2000001403,,BNL1601,"",2017-11-14 19:18:20.591821,2017-11-14 19:18:20.591821
2000001404,,BNL1602,"",2017-11-14 19:18:20.67917,2017-11-14 19:18:20.67917
2000001405,,BNL1603,"",2017-11-14 19:18:20.767076,2017-11-14 19:18:20.767076
2000001406,,BNL1604,"",2017-11-14 19:18:20.856916,2017-11-14 19:18:20.856916
2000001407,,BNL1605,"",2017-11-14 19:18:20.947352,2017-11-14 19:18:20.947352
2000001408,,BNL1606,"",2017-11-14 19:18:21.036065,2017-11-14 19:18:21.036065
2000001409,,BNL1607,"",2017-11-14 19:18:21.124013,2017-11-14 19:18:21.124013
2000001410,,BNL1608,"",2017-11-14 19:18:21.212147,2017-11-14 19:18:21.212147
2000001411,,BNL1609,"",2017-11-14 19:18:21.299504,2017-11-14 19:18:21.299504
2000001412,,BNL1610,"",2017-11-14 19:18:21.386712,2017-11-14 19:18:21.386712
2000001413,,BNL1611,"",2017-11-14 19:18:21.474101,2017-11-14 19:18:21.474101
2000001414,,BNL1612,"",2017-11-14 19:18:21.561437,2017-11-14 19:18:21.561437
2000001415,,BNL1613,"",2017-11-14 19:18:21.648363,2017-11-14 19:18:21.648363
2000001416,,BNL1614,"",2017-11-14 19:18:21.73536,2017-11-14 19:18:21.73536
2000001417,,BNL1615,"",2017-11-14 19:18:21.822293,2017-11-14 19:18:21.822293
2000001418,,BNL1616,"",2017-11-14 19:18:21.908758,2017-11-14 19:18:21.908758
2000001419,,BNL1617,"",2017-11-14 19:18:21.995906,2017-11-14 19:18:21.995906
2000001420,,BNL1618,"",2017-11-14 19:18:22.082343,2017-11-14 19:18:22.082343
2000001421,,BNL1619,"",2017-11-14 19:18:22.168455,2017-11-14 19:18:22.168455
2000001422,,BNL1620,"",2017-11-14 19:18:22.255394,2017-11-14 19:18:22.255394
2000001423,,BNL1621,"",2017-11-14 19:18:22.341959,2017-11-14 19:18:22.341959
2000001424,,BNL1622,"",2017-11-14 19:18:22.695279,2017-11-14 19:18:22.695279
2000001425,,BNL1623,"",2017-11-14 19:18:22.784169,2017-11-14 19:18:22.784169
2000001426,,BNL1624,"",2017-11-14 19:18:22.871832,2017-11-14 19:18:22.871832
2000001427,,BNL1625,"",2017-11-14 19:18:22.959971,2017-11-14 19:18:22.959971
2000001428,,BNL1626,"",2017-11-14 19:18:23.050682,2017-11-14 19:18:23.050682
2000001429,,BNL1632,"",2017-11-14 19:18:23.604566,2017-11-14 19:18:23.604566
2000001430,,BNL1633,"",2017-11-14 19:18:23.694605,2017-11-14 19:18:23.694605
2000001431,,BNL1634,"",2017-11-14 19:18:23.78364,2017-11-14 19:18:23.78364
2000001432,,BNL1635,"",2017-11-14 19:18:23.871401,2017-11-14 19:18:23.871401
2000001433,,BNL1636,"",2017-11-14 19:18:23.964592,2017-11-14 19:18:23.964592
2000001434,,BNL1637,"",2017-11-14 19:18:24.053306,2017-11-14 19:18:24.053306
2000001435,,BNL1638,"",2017-11-14 19:18:24.141762,2017-11-14 19:18:24.141762
2000001436,,BNL1639,"",2017-11-14 19:18:24.228909,2017-11-14 19:18:24.228909
2000001437,,BNL1640,"",2017-11-14 19:18:24.316945,2017-11-14 19:18:24.316945
2000001438,,BNL1641,"",2017-11-14 19:18:24.407573,2017-11-14 19:18:24.407573
2000001439,,BNL1642,"",2017-11-14 19:18:24.494419,2017-11-14 19:18:24.494419
2000001440,,BNL1648,"",2017-11-14 19:18:25.033504,2017-11-14 19:18:25.033504
2000001441,,BNL1652,"",2017-11-14 19:18:25.395133,2017-11-14 19:18:25.395133
2000001442,,BNL1653,"",2017-11-14 19:18:25.481549,2017-11-14 19:18:25.481549
2000001443,,BNL1663,"",2017-11-14 19:18:26.66855,2017-11-14 19:18:26.66855
2000001444,,BNL1664,"",2017-11-14 19:18:26.757218,2017-11-14 19:18:26.757218
2000001445,,BNL1665,"",2017-11-14 19:18:26.846006,2017-11-14 19:18:26.846006
2000001446,,BNL1666,"",2017-11-14 19:18:26.934789,2017-11-14 19:18:26.934789
2000001447,,BNL1667,"",2017-11-14 19:18:27.023803,2017-11-14 19:18:27.023803
2000001448,,BNL1668,"",2017-11-14 19:18:27.112642,2017-11-14 19:18:27.112642
2000001449,,BNL1669,"",2017-11-14 19:18:27.201061,2017-11-14 19:18:27.201061
2000001450,,BNL1670,"",2017-11-14 19:18:27.28967,2017-11-14 19:18:27.28967
2000001451,,BNL1671,"",2017-11-14 19:18:27.377367,2017-11-14 19:18:27.377367
2000001452,,BNL1672,"",2017-11-14 19:18:27.465354,2017-11-14 19:18:27.465354
2000001453,,BNL1673,"",2017-11-14 19:18:27.553573,2017-11-14 19:18:27.553573
2000001454,,BNL1674,"",2017-11-14 19:18:27.640895,2017-11-14 19:18:27.640895
2000001455,,BNL1675,"",2017-11-14 19:18:27.72855,2017-11-14 19:18:27.72855
2000001456,,BNL1676,"",2017-11-14 19:18:27.815587,2017-11-14 19:18:27.815587
2000001457,,BNL1677,"",2017-11-14 19:18:27.903305,2017-11-14 19:18:27.903305
2000001458,,BNL1683,"",2017-11-14 19:18:28.325223,2017-11-14 19:18:28.325223
2000001459,,BNL1688,"",2017-11-14 19:18:28.770831,2017-11-14 19:18:28.770831
2000001460,,BNL1689,"",2017-11-14 19:18:28.857273,2017-11-14 19:18:28.857273
2000001461,,BNL1690,"",2017-11-14 19:18:29.168015,2017-11-14 19:18:29.168015
2000001462,,BNL1691,"",2017-11-14 19:18:29.255233,2017-11-14 19:18:29.255233
2000001463,,BNL1692,"",2017-11-14 19:18:29.346355,2017-11-14 19:18:29.346355
2000001464,,BNL1693,"",2017-11-14 19:18:29.435183,2017-11-14 19:18:29.435183
2000001465,,BNL1694,"",2017-11-14 19:18:29.524077,2017-11-14 19:18:29.524077
2000001466,,BNL1695,"",2017-11-14 19:18:29.613259,2017-11-14 19:18:29.613259
2000001467,,BNL1696,"",2017-11-14 19:18:29.702472,2017-11-14 19:18:29.702472
2000001468,,BNL1697,"",2017-11-14 19:18:29.791518,2017-11-14 19:18:29.791518
2000001469,,BNL1698,"",2017-11-14 19:18:29.880322,2017-11-14 19:18:29.880322
2000001470,,BNL1699,"",2017-11-14 19:18:29.968607,2017-11-14 19:18:29.968607
2000001471,,BNL1700,"",2017-11-14 19:18:30.057562,2017-11-14 19:18:30.057562
2000001472,,BNL1701,"",2017-11-14 19:18:30.146123,2017-11-14 19:18:30.146123
2000001473,,BNL1702,"",2017-11-14 19:18:30.234927,2017-11-14 19:18:30.234927
2000001474,,BNL1703,"",2017-11-14 19:18:30.323131,2017-11-14 19:18:30.323131
2000001475,,BNL1704,"",2017-11-14 19:18:30.413114,2017-11-14 19:18:30.413114
2000001476,,BNL1705,"",2017-11-14 19:18:30.500854,2017-11-14 19:18:30.500854
2000001477,,BNL1706,"",2017-11-14 19:18:30.588492,2017-11-14 19:18:30.588492
2000001478,,BNL1707,"",2017-11-14 19:18:30.676734,2017-11-14 19:18:30.676734
2000001479,,BNL1708,"",2017-11-14 19:18:30.764115,2017-11-14 19:18:30.764115
2000001480,,BNL1709,"",2017-11-14 19:18:30.851516,2017-11-14 19:18:30.851516
2000001481,,BNL1710,"",2017-11-14 19:18:30.939098,2017-11-14 19:18:30.939098
2000001482,,BNL1711,"",2017-11-14 19:18:31.026905,2017-11-14 19:18:31.026905
2000001483,,BNL1712,"",2017-11-14 19:18:31.114043,2017-11-14 19:18:31.114043
2000001484,,BNL1713,"",2017-11-14 19:18:31.201556,2017-11-14 19:18:31.201556
2000001485,,BNL1714,"",2017-11-14 19:18:31.288827,2017-11-14 19:18:31.288827
2000001486,,BNL1715,"",2017-11-14 19:18:31.375843,2017-11-14 19:18:31.375843
2000001487,,BNL1716,"",2017-11-14 19:18:31.463222,2017-11-14 19:18:31.463222
2000001488,,BNL1717,"",2017-11-14 19:18:31.550808,2017-11-14 19:18:31.550808
2000001489,,BNL1718,"",2017-11-14 19:18:31.637867,2017-11-14 19:18:31.637867
2000001490,,BNL1719,"",2017-11-14 19:18:31.725149,2017-11-14 19:18:31.725149
2000001491,,BNL1720,"",2017-11-14 19:18:31.812043,2017-11-14 19:18:31.812043
2000001492,,BNL1721,"",2017-11-14 19:18:31.899505,2017-11-14 19:18:31.899505
2000001493,,BNL1722,"",2017-11-14 19:18:32.256209,2017-11-14 19:18:32.256209
2000001494,,BNL1723,"",2017-11-14 19:18:32.34486,2017-11-14 19:18:32.34486
2000001495,,BNL1724,"",2017-11-14 19:18:32.433433,2017-11-14 19:18:32.433433
2000001496,,BNL1725,"",2017-11-14 19:18:32.521747,2017-11-14 19:18:32.521747
2000001497,,BNL1726,"",2017-11-14 19:18:32.612342,2017-11-14 19:18:32.612342
2000001498,,BNL1727,"",2017-11-14 19:18:32.703296,2017-11-14 19:18:32.703296
2000001499,,BNL1728,"",2017-11-14 19:18:32.793207,2017-11-14 19:18:32.793207
2000001500,,BNL1729,"",2017-11-14 19:18:32.882819,2017-11-14 19:18:32.882819
2000001501,,BNL1730,"",2017-11-14 19:18:32.972642,2017-11-14 19:18:32.972642
2000001502,,BNL1731,"",2017-11-14 19:18:33.061317,2017-11-14 19:18:33.061317
2000001503,,BNL1732,"",2017-11-14 19:18:33.150126,2017-11-14 19:18:33.150126
2000001504,,BNL1733,"",2017-11-14 19:18:33.210025,2017-11-14 19:18:33.210025
2000001505,,BNL1734,"",2017-11-14 19:18:33.299029,2017-11-14 19:18:33.299029
2000001506,,BNL1735,"",2017-11-14 19:18:33.387378,2017-11-14 19:18:33.387378
2000001507,,BNL1736,"",2017-11-14 19:18:33.475833,2017-11-14 19:18:33.475833
2000001508,,BNL1737,"",2017-11-14 19:18:33.563985,2017-11-14 19:18:33.563985
2000001509,,BNL1738,"",2017-11-14 19:18:33.651901,2017-11-14 19:18:33.651901
2000001510,,BNL1739,"",2017-11-14 19:18:33.739448,2017-11-14 19:18:33.739448
2000001511,,BNL1740,"",2017-11-14 19:18:33.82779,2017-11-14 19:18:33.82779
2000001512,,BNL1741,"",2017-11-14 19:18:33.915437,2017-11-14 19:18:33.915437
2000001513,,BNL1742,"",2017-11-14 19:18:34.003297,2017-11-14 19:18:34.003297
2000001514,,BNL1751,"",2017-11-14 19:18:34.734343,2017-11-14 19:18:34.734343
