id,citation_id,date,dateloc,mgmttype,level,units,notes,created_at,updated_at,user_id
7244,64,1990-01-01,,planting,1000,plants ha-1,"",2015-08-13 18:36:39.248211,2015-08-13 18:36:39.248211,2
7245,64,1991-01-01,,planting,1000,plants ha-1,"",2015-08-13 18:36:39.249152,2015-08-13 18:36:39.249152,2
7246,88,1987-01-01,,planting,111111.1111,plants ha-1,"",2015-08-13 18:36:39.250098,2015-08-13 18:36:39.250098,2
7247,88,1987-01-01,,planting,111111.1111,plants ha-1,"",2015-08-13 18:36:39.251095,2015-08-13 18:36:39.251095,2
7248,69,1999-01-01,,planting,18000,plants ha-1,"",2015-08-13 18:36:39.252046,2015-08-13 18:36:39.252046,2
7249,70,1990-01-01,,planting,40000,plants ha-1,"",2015-08-13 18:36:39.252991,2015-08-13 18:36:39.252991,2
7250,70,1990-01-01,,planting,10000,plants ha-1,"",2015-08-13 18:36:39.253945,2015-08-13 18:36:39.253945,2
7251,70,1990-01-01,,planting,4444,plants ha-1,"",2015-08-13 18:36:39.25489,2015-08-13 18:36:39.25489,2
7252,89,1982-01-01,,planting,5555,plants ha-1,"",2015-08-13 18:36:39.255836,2015-08-13 18:36:39.255836,2
7253,89,1982-01-01,,planting,4167,plants ha-1,"",2015-08-13 18:36:39.25679,2015-08-13 18:36:39.25679,2
7254,89,1984-01-01,,planting,4167,plants ha-1,"",2015-08-13 18:36:39.257736,2015-08-13 18:36:39.257736,2
7255,89,1982-01-01,,planting,8333,plants ha-1,"",2015-08-13 18:36:39.258686,2015-08-13 18:36:39.258686,2
7256,89,1982-01-01,,planting,8333,plants ha-1,"",2015-08-13 18:36:39.259678,2015-08-13 18:36:39.259678,2
7257,84,1983-01-01,,planting,666,plants ha-1,"",2015-08-13 18:36:39.260628,2015-08-13 18:36:39.260628,2
7258,84,1983-01-01,,planting,666,plants ha-1,"",2015-08-13 18:36:39.261583,2015-08-13 18:36:39.261583,2
7259,84,1983-01-01,,planting,666,plants ha-1,"",2015-08-13 18:36:39.262521,2015-08-13 18:36:39.262521,2
7260,84,1983-01-01,,planting,666,plants ha-1,"",2015-08-13 18:36:39.263474,2015-08-13 18:36:39.263474,2
7261,65,1982-01-01,,planting,2250,plants ha-1,"",2015-08-13 18:36:39.264421,2015-08-13 18:36:39.264421,2
7262,65,1982-01-01,,planting,531,plants ha-1,"",2015-08-13 18:36:39.265375,2015-08-13 18:36:39.265375,2
7263,65,1982-01-01,,planting,208,plants ha-1,"",2015-08-13 18:36:39.266328,2015-08-13 18:36:39.266328,2
7264,68,1981-01-01,,planting,20000,plants ha-1,"",2015-08-13 18:36:39.267269,2015-08-13 18:36:39.267269,2
7265,68,1981-01-01,,planting,10000,plants ha-1,"",2015-08-13 18:36:39.268271,2015-08-13 18:36:39.268271,2
7266,68,1981-01-01,,planting,5000,plants ha-1,"",2015-08-13 18:36:39.269224,2015-08-13 18:36:39.269224,2
7267,68,1981-01-01,,planting,20000,plants ha-1,"",2015-08-13 18:36:39.27017,2015-08-13 18:36:39.27017,2
7268,68,1981-01-01,,planting,10000,plants ha-1,"",2015-08-13 18:36:39.271117,2015-08-13 18:36:39.271117,2
7269,68,1981-01-01,,planting,5000,plants ha-1,"",2015-08-13 18:36:39.272064,2015-08-13 18:36:39.272064,2
7270,68,1976-01-01,,planting,27800,plants ha-1,"",2015-08-13 18:36:39.273009,2015-08-13 18:36:39.273009,2
7271,68,1976-01-01,,planting,6900,plants ha-1,"",2015-08-13 18:36:39.273959,2015-08-13 18:36:39.273959,2
7272,68,1976-01-01,,planting,3100,plants ha-1,"",2015-08-13 18:36:39.274903,2015-08-13 18:36:39.274903,2
7273,66,2001-01-01,,planting,20000,plants ha-1,"",2015-08-13 18:36:39.275852,2015-08-13 18:36:39.275852,2
7340,158,,,fertilizer_N_rate,50,kg ha-1 y-1,"",2015-08-13 18:36:40.779583,2015-08-13 18:36:40.779583,2
7341,158,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.780542,2015-08-13 18:36:40.780542,2
7342,158,,,fertilizer_N_rate,50,kg ha-1 y-1,"",2015-08-13 18:36:40.781489,2015-08-13 18:36:40.781489,2
7343,158,,,fertilizer_N_rate,100,kg ha-1 y-1,"",2015-08-13 18:36:40.782434,2015-08-13 18:36:40.782434,2
7344,158,,,fertilizer_N_rate,150,kg ha-1 y-1,"",2015-08-13 18:36:40.783378,2015-08-13 18:36:40.783378,2
7274,150,,,fertilizer_N_rate,50,kg ha-1 y-1,"",2015-08-13 18:36:40.705866,2015-08-13 18:36:40.705866,2
7275,150,,,fertilizer_N_rate,100,kg ha-1 y-1,"",2015-08-13 18:36:40.715019,2015-08-13 18:36:40.715019,2
7276,150,,,fertilizer_N_rate,150,kg ha-1 y-1,"",2015-08-13 18:36:40.716862,2015-08-13 18:36:40.716862,2
7277,150,,,fertilizer_N_rate,200,kg ha-1 y-1,"",2015-08-13 18:36:40.718103,2015-08-13 18:36:40.718103,2
7278,142,,,fertilizer_N_rate,120,kg ha-1 y-1,"",2015-08-13 18:36:40.719314,2015-08-13 18:36:40.719314,2
7279,146,,,fertilizer_N_rate,120,kg ha-1 y-1,"",2015-08-13 18:36:40.720541,2015-08-13 18:36:40.720541,2
7280,146,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.721773,2015-08-13 18:36:40.721773,2
7281,146,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.722742,2015-08-13 18:36:40.722742,2
7289,146,,,fertilizer_N_rate,120,kg ha-1 y-1,"",2015-08-13 18:36:40.730413,2015-08-13 18:36:40.730413,2
5785,84,,,planting,666,plants ha-1,"",2015-08-11 18:03:31.16654,2015-08-11 18:03:31.16654,2
5786,84,,,planting,666,plants ha-1,"",2015-08-11 18:03:31.16654,2015-08-11 18:03:31.16654,2
5787,84,,,planting,666,plants ha-1,"",2015-08-11 18:03:31.16654,2015-08-11 18:03:31.16654,2
5788,84,,,planting,666,plants ha-1,"",2015-08-11 18:03:31.16654,2015-08-11 18:03:31.16654,2
7296,49,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.737126,2015-08-13 18:36:40.737126,2
7301,112,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.741892,2015-08-13 18:36:40.741892,2
7302,112,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.742865,2015-08-13 18:36:40.742865,2
7303,145,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.74387,2015-08-13 18:36:40.74387,2
7305,145,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.74598,2015-08-13 18:36:40.74598,2
7308,111,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.74884,2015-08-13 18:36:40.74884,2
7309,111,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.7498,2015-08-13 18:36:40.7498,2
7310,111,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.750945,2015-08-13 18:36:40.750945,2
7311,151,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.751905,2015-08-13 18:36:40.751905,2
7312,151,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.75286,2015-08-13 18:36:40.75286,2
7313,151,,,fertilizer_N_rate,120,kg ha-1 y-1,"",2015-08-13 18:36:40.753805,2015-08-13 18:36:40.753805,2
7314,151,,,fertilizer_N_rate,40,kg ha-1 y-1,"",2015-08-13 18:36:40.75476,2015-08-13 18:36:40.75476,2
7315,151,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.755707,2015-08-13 18:36:40.755707,2
7316,151,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.756655,2015-08-13 18:36:40.756655,2
7317,151,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.757648,2015-08-13 18:36:40.757648,2
7318,691,,,fertilizer_N_rate,200,kg ha-1 y-1,"",2015-08-13 18:36:40.758598,2015-08-13 18:36:40.758598,2
7319,691,,,fertilizer_N_rate,200,kg ha-1 y-1,"",2015-08-13 18:36:40.759592,2015-08-13 18:36:40.759592,2
7320,691,,,fertilizer_N_rate,100,kg ha-1 y-1,"",2015-08-13 18:36:40.760529,2015-08-13 18:36:40.760529,2
7321,691,,,fertilizer_N_rate,100,kg ha-1 y-1,"",2015-08-13 18:36:40.761478,2015-08-13 18:36:40.761478,2
7322,691,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.762423,2015-08-13 18:36:40.762423,2
7323,691,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.763366,2015-08-13 18:36:40.763366,2
7326,137,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.766248,2015-08-13 18:36:40.766248,2
7327,137,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.767211,2015-08-13 18:36:40.767211,2
7328,137,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.768158,2015-08-13 18:36:40.768158,2
7329,128,,,fertilizer_N_rate,75,kg ha-1 y-1,"",2015-08-13 18:36:40.769103,2015-08-13 18:36:40.769103,2
7330,148,,,fertilizer_N_rate,100,kg ha-1 y-1,"",2015-08-13 18:36:40.770052,2015-08-13 18:36:40.770052,2
7333,61,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.772893,2015-08-13 18:36:40.772893,2
7334,61,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.773842,2015-08-13 18:36:40.773842,2
7337,61,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.776725,2015-08-13 18:36:40.776725,2
7338,61,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.777665,2015-08-13 18:36:40.777665,2
7339,158,,,fertilizer_N_rate,50,kg ha-1 y-1,"",2015-08-13 18:36:40.778612,2015-08-13 18:36:40.778612,2
7354,149,,,fertilizer_N_rate,50,kg ha-1 y-1,"",2015-08-13 18:36:40.793171,2015-08-13 18:36:40.793171,2
7356,774,,,fertilizer_N_rate,85,kg ha-1 y-1,"",2015-08-13 18:36:40.795122,2015-08-13 18:36:40.795122,2
7357,774,,,fertilizer_N_rate,85,kg ha-1 y-1,"",2015-08-13 18:36:40.796097,2015-08-13 18:36:40.796097,2
7358,774,,,fertilizer_N_rate,85,kg ha-1 y-1,"",2015-08-13 18:36:40.797042,2015-08-13 18:36:40.797042,2
7359,774,,,fertilizer_N_rate,85,kg ha-1 y-1,"",2015-08-13 18:36:40.797989,2015-08-13 18:36:40.797989,2
7360,774,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.798938,2015-08-13 18:36:40.798938,2
7361,59,,,fertilizer_N_rate,50,kg ha-1 y-1,"",2015-08-13 18:36:40.799882,2015-08-13 18:36:40.799882,2
7362,155,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.800833,2015-08-13 18:36:40.800833,2
7363,155,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.801788,2015-08-13 18:36:40.801788,2
7369,154,,,fertilizer_N_rate,120,kg ha-1 y-1,"",2015-08-13 18:36:40.807667,2015-08-13 18:36:40.807667,2
7370,154,,,fertilizer_N_rate,120,kg ha-1 y-1,"",2015-08-13 18:36:40.808612,2015-08-13 18:36:40.808612,2
7371,154,,,fertilizer_N_rate,120,kg ha-1 y-1,"",2015-08-13 18:36:40.809551,2015-08-13 18:36:40.809551,2
7372,154,,,fertilizer_N_rate,120,kg ha-1 y-1,"",2015-08-13 18:36:40.810505,2015-08-13 18:36:40.810505,2
7373,154,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.811499,2015-08-13 18:36:40.811499,2
7374,154,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.812456,2015-08-13 18:36:40.812456,2
7375,154,,,fertilizer_N_rate,120,kg ha-1 y-1,"",2015-08-13 18:36:40.813396,2015-08-13 18:36:40.813396,2
7376,154,,,fertilizer_N_rate,180,kg ha-1 y-1,"",2015-08-13 18:36:40.81434,2015-08-13 18:36:40.81434,2
7377,154,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.815295,2015-08-13 18:36:40.815295,2
7378,154,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.816237,2015-08-13 18:36:40.816237,2
7379,154,,,fertilizer_N_rate,120,kg ha-1 y-1,"",2015-08-13 18:36:40.81725,2015-08-13 18:36:40.81725,2
7380,154,,,fertilizer_N_rate,180,kg ha-1 y-1,"",2015-08-13 18:36:40.818206,2015-08-13 18:36:40.818206,2
7381,56,,,fertilizer_N_rate,80,kg ha-1 y-1,"",2015-08-13 18:36:40.819146,2015-08-13 18:36:40.819146,2
7391,360,,,fertilizer_N_rate,110,kg ha-1 y-1,"",2015-08-13 18:36:40.828709,2015-08-13 18:36:40.828709,2
7392,360,,,fertilizer_N_rate,110,kg ha-1 y-1,"",2015-08-13 18:36:40.829705,2015-08-13 18:36:40.829705,2
7393,360,,,fertilizer_N_rate,110,kg ha-1 y-1,"",2015-08-13 18:36:40.830647,2015-08-13 18:36:40.830647,2
7394,360,,,fertilizer_N_rate,110,kg ha-1 y-1,"",2015-08-13 18:36:40.831601,2015-08-13 18:36:40.831601,2
7395,360,,,fertilizer_N_rate,110,kg ha-1 y-1,"",2015-08-13 18:36:40.832538,2015-08-13 18:36:40.832538,2
7396,360,,,fertilizer_N_rate,110,kg ha-1 y-1,"",2015-08-13 18:36:40.833483,2015-08-13 18:36:40.833483,2
7397,360,,,fertilizer_N_rate,110,kg ha-1 y-1,"",2015-08-13 18:36:40.834437,2015-08-13 18:36:40.834437,2
7398,360,,,fertilizer_N_rate,110,kg ha-1 y-1,"",2015-08-13 18:36:40.835377,2015-08-13 18:36:40.835377,2
7399,360,,,fertilizer_N_rate,110,kg ha-1 y-1,"",2015-08-13 18:36:40.836319,2015-08-13 18:36:40.836319,2
7400,360,,,fertilizer_N_rate,110,kg ha-1 y-1,"",2015-08-13 18:36:40.837267,2015-08-13 18:36:40.837267,2
7401,360,,,fertilizer_N_rate,110,kg ha-1 y-1,"",2015-08-13 18:36:40.838268,2015-08-13 18:36:40.838268,2
7402,360,,,fertilizer_N_rate,110,kg ha-1 y-1,"",2015-08-13 18:36:40.839218,2015-08-13 18:36:40.839218,2
7403,360,,,fertilizer_N_rate,110,kg ha-1 y-1,"",2015-08-13 18:36:40.840165,2015-08-13 18:36:40.840165,2
7404,360,,,fertilizer_N_rate,110,kg ha-1 y-1,"",2015-08-13 18:36:40.841107,2015-08-13 18:36:40.841107,2
7405,360,,,fertilizer_N_rate,110,kg ha-1 y-1,"",2015-08-13 18:36:40.842055,2015-08-13 18:36:40.842055,2
7406,360,,,fertilizer_N_rate,110,kg ha-1 y-1,"",2015-08-13 18:36:40.843002,2015-08-13 18:36:40.843002,2
7407,360,,,fertilizer_N_rate,140,kg ha-1 y-1,"",2015-08-13 18:36:40.84394,2015-08-13 18:36:40.84394,2
7408,360,,,fertilizer_N_rate,140,kg ha-1 y-1,"",2015-08-13 18:36:40.844886,2015-08-13 18:36:40.844886,2
7409,360,,,fertilizer_N_rate,140,kg ha-1 y-1,"",2015-08-13 18:36:40.845833,2015-08-13 18:36:40.845833,2
7410,360,,,fertilizer_N_rate,140,kg ha-1 y-1,"",2015-08-13 18:36:40.846825,2015-08-13 18:36:40.846825,2
7411,360,,,fertilizer_N_rate,140,kg ha-1 y-1,"",2015-08-13 18:36:40.847781,2015-08-13 18:36:40.847781,2
7412,360,,,fertilizer_N_rate,140,kg ha-1 y-1,"",2015-08-13 18:36:40.848731,2015-08-13 18:36:40.848731,2
7413,360,,,fertilizer_N_rate,140,kg ha-1 y-1,"",2015-08-13 18:36:40.849669,2015-08-13 18:36:40.849669,2
7414,360,,,fertilizer_N_rate,140,kg ha-1 y-1,"",2015-08-13 18:36:40.850614,2015-08-13 18:36:40.850614,2
7415,360,,,fertilizer_N_rate,140,kg ha-1 y-1,"",2015-08-13 18:36:40.851549,2015-08-13 18:36:40.851549,2
7416,360,,,fertilizer_N_rate,140,kg ha-1 y-1,"",2015-08-13 18:36:40.852488,2015-08-13 18:36:40.852488,2
6082,158,1993-05-01,,irrigation,,,"",2015-08-13 18:36:36.977614,2017-03-16 22:09:39.311197,2
7417,360,,,fertilizer_N_rate,140,kg ha-1 y-1,"",2015-08-13 18:36:40.853433,2015-08-13 18:36:40.853433,2
7418,360,,,fertilizer_N_rate,140,kg ha-1 y-1,"",2015-08-13 18:36:40.85438,2015-08-13 18:36:40.85438,2
7419,360,,,fertilizer_N_rate,140,kg ha-1 y-1,"",2015-08-13 18:36:40.85539,2015-08-13 18:36:40.85539,2
7420,360,,,fertilizer_N_rate,140,kg ha-1 y-1,"",2015-08-13 18:36:40.856391,2015-08-13 18:36:40.856391,2
7421,360,,,fertilizer_N_rate,140,kg ha-1 y-1,"",2015-08-13 18:36:40.857344,2015-08-13 18:36:40.857344,2
7422,360,,,fertilizer_N_rate,140,kg ha-1 y-1,"",2015-08-13 18:36:40.858285,2015-08-13 18:36:40.858285,2
7423,7,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.859228,2015-08-13 18:36:40.859228,2
7424,7,,,fertilizer_N_rate,13.3,kg ha-1 y-1,"",2015-08-13 18:36:40.860204,2015-08-13 18:36:40.860204,2
7425,7,,,fertilizer_N_rate,26.7,kg ha-1 y-1,"",2015-08-13 18:36:40.861163,2015-08-13 18:36:40.861163,2
7426,179,,,fertilizer_N_rate,150,kg ha-1 y-1,"",2015-08-13 18:36:40.862105,2015-08-13 18:36:40.862105,2
7427,179,,,fertilizer_N_rate,150,kg ha-1 y-1,"",2015-08-13 18:36:40.863063,2015-08-13 18:36:40.863063,2
7428,179,,,fertilizer_N_rate,150,kg ha-1 y-1,"",2015-08-13 18:36:40.864011,2015-08-13 18:36:40.864011,2
7429,179,,,fertilizer_N_rate,150,kg ha-1 y-1,"",2015-08-13 18:36:40.865,2015-08-13 18:36:40.865,2
7430,86,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.865949,2015-08-13 18:36:40.865949,2
7433,86,,,fertilizer_N_rate,50,kg ha-1 y-1,"",2015-08-13 18:36:40.868804,2015-08-13 18:36:40.868804,2
7436,86,,,fertilizer_N_rate,100,kg ha-1 y-1,"",2015-08-13 18:36:40.87164,2015-08-13 18:36:40.87164,2
7439,86,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.874519,2015-08-13 18:36:40.874519,2
7440,86,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.875467,2015-08-13 18:36:40.875467,2
7441,86,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.876415,2015-08-13 18:36:40.876415,2
7442,86,,,fertilizer_N_rate,50,kg ha-1 y-1,"",2015-08-13 18:36:40.877357,2015-08-13 18:36:40.877357,2
7445,86,,,fertilizer_N_rate,100,kg ha-1 y-1,"",2015-08-13 18:36:40.880192,2015-08-13 18:36:40.880192,2
7446,88,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.881135,2015-08-13 18:36:40.881135,2
7447,88,,,fertilizer_N_rate,336,kg ha-1 y-1,"",2015-08-13 18:36:40.882099,2015-08-13 18:36:40.882099,2
7448,182,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.883093,2015-08-13 18:36:40.883093,2
7449,182,,,fertilizer_N_rate,10,kg ha-1 y-1,"",2015-08-13 18:36:40.884074,2015-08-13 18:36:40.884074,2
7450,182,,,fertilizer_N_rate,20,kg ha-1 y-1,"",2015-08-13 18:36:40.885033,2015-08-13 18:36:40.885033,2
7451,182,,,fertilizer_N_rate,40,kg ha-1 y-1,"",2015-08-13 18:36:40.885986,2015-08-13 18:36:40.885986,2
7452,182,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.886925,2015-08-13 18:36:40.886925,2
7453,175,,,fertilizer_N_rate,40,kg ha-1 y-1,"",2015-08-13 18:36:40.887875,2015-08-13 18:36:40.887875,2
7454,175,,,fertilizer_N_rate,40,kg ha-1 y-1,"",2015-08-13 18:36:40.888826,2015-08-13 18:36:40.888826,2
7455,175,,,fertilizer_N_rate,40,kg ha-1 y-1,"",2015-08-13 18:36:40.889767,2015-08-13 18:36:40.889767,2
7456,177,,,fertilizer_N_rate,75,kg ha-1 y-1,"",2015-08-13 18:36:40.890713,2015-08-13 18:36:40.890713,2
7457,177,,,fertilizer_N_rate,75,kg ha-1 y-1,"",2015-08-13 18:36:40.891708,2015-08-13 18:36:40.891708,2
7458,174,,,fertilizer_N_rate,100,kg ha-1 y-1,"",2015-08-13 18:36:40.892655,2015-08-13 18:36:40.892655,2
7459,174,,,fertilizer_N_rate,100,kg ha-1 y-1,"",2015-08-13 18:36:40.893605,2015-08-13 18:36:40.893605,2
7460,174,,,fertilizer_N_rate,100,kg ha-1 y-1,"",2015-08-13 18:36:40.894545,2015-08-13 18:36:40.894545,2
7461,1,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.895493,2015-08-13 18:36:40.895493,2
7462,1,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.896466,2015-08-13 18:36:40.896466,2
7463,1,,,fertilizer_N_rate,56,kg ha-1 y-1,"",2015-08-13 18:36:40.897412,2015-08-13 18:36:40.897412,2
7464,1,,,fertilizer_N_rate,56,kg ha-1 y-1,"",2015-08-13 18:36:40.898362,2015-08-13 18:36:40.898362,2
7465,2,,,fertilizer_N_rate,75,kg ha-1 y-1,"",2015-08-13 18:36:40.899313,2015-08-13 18:36:40.899313,2
7466,2,,,fertilizer_N_rate,75,kg ha-1 y-1,"",2015-08-13 18:36:40.900262,2015-08-13 18:36:40.900262,2
7467,3,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.901262,2015-08-13 18:36:40.901262,2
7468,3,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.902216,2015-08-13 18:36:40.902216,2
7469,3,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.903161,2015-08-13 18:36:40.903161,2
7470,3,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.904111,2015-08-13 18:36:40.904111,2
7471,3,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.905056,2015-08-13 18:36:40.905056,2
7472,3,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.906015,2015-08-13 18:36:40.906015,2
7473,3,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.907037,2015-08-13 18:36:40.907037,2
7474,3,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.908021,2015-08-13 18:36:40.908021,2
7475,3,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.908972,2015-08-13 18:36:40.908972,2
7476,3,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.909964,2015-08-13 18:36:40.909964,2
7477,4,,,fertilizer_N_rate,67,kg ha-1 y-1,"",2015-08-13 18:36:40.910909,2015-08-13 18:36:40.910909,2
7479,4,,,fertilizer_N_rate,56,kg ha-1 y-1,"",2015-08-13 18:36:40.912802,2015-08-13 18:36:40.912802,2
7480,5,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.91375,2015-08-13 18:36:40.91375,2
7481,5,,,fertilizer_N_rate,112,kg ha-1 y-1,"",2015-08-13 18:36:40.914689,2015-08-13 18:36:40.914689,2
7483,6,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.916586,2015-08-13 18:36:40.916586,2
7484,778,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.917527,2015-08-13 18:36:40.917527,2
7485,7,,,fertilizer_N_rate,80,kg ha-1 y-1,"",2015-08-13 18:36:40.918487,2015-08-13 18:36:40.918487,2
7486,7,,,fertilizer_N_rate,40,kg ha-1 y-1,"",2015-08-13 18:36:40.919488,2015-08-13 18:36:40.919488,2
7488,8,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.92139,2015-08-13 18:36:40.92139,2
7489,8,,,fertilizer_N_rate,27,kg ha-1 y-1,"",2015-08-13 18:36:40.922398,2015-08-13 18:36:40.922398,2
7490,10,,,fertilizer_N_rate,112,kg ha-1 y-1,"",2015-08-13 18:36:40.923344,2015-08-13 18:36:40.923344,2
7513,25,,,fertilizer_N_rate,109.9,kg ha-1 y-1,"",2015-08-13 18:36:40.945205,2015-09-18 19:52:34.727752,2
7492,14,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.925239,2015-08-13 18:36:40.925239,2
6083,158,1993-05-01,,irrigation,,,"",2015-08-13 18:36:36.978515,2017-03-16 22:09:39.311197,2
7493,14,,,fertilizer_N_rate,60,kg ha-1 y-1,"",2015-08-13 18:36:40.926181,2015-08-13 18:36:40.926181,2
7494,17,,,fertilizer_N_rate,78,kg ha-1 y-1,"",2015-08-13 18:36:40.927124,2015-08-13 18:36:40.927124,2
7495,17,,,fertilizer_N_rate,90,kg ha-1 y-1,"",2015-08-13 18:36:40.928123,2015-08-13 18:36:40.928123,2
7496,18,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.929075,2015-08-13 18:36:40.929075,2
7499,19,,,fertilizer_N_rate,112,kg ha-1 y-1,"",2015-08-13 18:36:40.931932,2015-08-13 18:36:40.931932,2
7500,19,,,fertilizer_N_rate,112,kg ha-1 y-1,"",2015-08-13 18:36:40.932881,2015-08-13 18:36:40.932881,2
7501,19,,,fertilizer_N_rate,112,kg ha-1 y-1,"",2015-08-13 18:36:40.933818,2015-08-13 18:36:40.933818,2
7502,22,,,fertilizer_N_rate,224,kg ha-1 y-1,"",2015-08-13 18:36:40.934764,2015-08-13 18:36:40.934764,2
7503,22,,,fertilizer_N_rate,112,kg ha-1 y-1,"",2015-08-13 18:36:40.935728,2015-08-13 18:36:40.935728,2
7504,22,,,fertilizer_N_rate,112,kg ha-1 y-1,"",2015-08-13 18:36:40.936667,2015-08-13 18:36:40.936667,2
7505,22,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.937657,2015-08-13 18:36:40.937657,2
7506,22,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.938611,2015-08-13 18:36:40.938611,2
7507,22,,,fertilizer_N_rate,112,kg ha-1 y-1,"",2015-08-13 18:36:40.939546,2015-08-13 18:36:40.939546,2
7508,22,,,fertilizer_N_rate,224,kg ha-1 y-1,"",2015-08-13 18:36:40.940489,2015-08-13 18:36:40.940489,2
7509,24,,,fertilizer_N_rate,50,kg ha-1 y-1,"",2015-08-13 18:36:40.941436,2015-08-13 18:36:40.941436,2
7510,23,,,fertilizer_N_rate,0,kg ha-1 y-1,"",2015-08-13 18:36:40.942376,2015-08-13 18:36:40.942376,2
7511,23,,,fertilizer_N_rate,75,kg ha-1 y-1,"",2015-08-13 18:36:40.94332,2015-08-13 18:36:40.94332,2
